especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV21a,08/12/2014,12:17:57,12:23:53,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV21a,09/12/2014,14:35:17,14:37:42,anathema,n_detect,n_detect,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV21a,10/12/2014,08:30:19,08:30:20,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,15/11/2014,08:09:06,08:11:18,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,19/11/2014,15:56:52,15:59:15,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,19/11/2014,16:03:30,16:05:42,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,21/11/2014,08:05:31,08:06:10,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,21/11/2014,08:11:08,08:11:09,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,21/11/2014,08:19:41,08:19:43,mark.n.id,n_detect,presente,ausente,ausente,n_detect,foto,1,prov.malu,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,21/11/2014,08:27:25,08:28:56,mark.n.id,n_detect,marca,ausente,ausente,n_detect,foto,1,prov.malu,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,21/11/2014,08:31:11,08:31:11,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,talvez.com.brinco.branco.prov.malu,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,24/11/2014,06:28:08,06:29:27,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,24/11/2014,06:40:51,06:40:51,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,24/11/2014,06:47:57,06:48,malu,n_detect,presente,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,24/11/2014,06:50:06,06:50:06,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,25/11/2014,18:14:44,18:14:45,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,26/11/2014,16:30:55,16:30:56,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,26/11/2014,17:25:28,17:25:29,mark.n.id,branco/_,n_detect,ausente,ausente,n_detect,foto,1,prov.malu,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,26/11/2014,17:34:43,17:34:44,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,26/11/2014,17:39:16,17:39:17,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,26/11/2014,17:48:12,17:48:13,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,prov.malu,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,26/11/2014,17:51:37,17:51:38,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,prov.malu,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,26/11/2014,17:53:54,17:54:12,mark.n.id,n_detect,presente,ausente,ausente,n_detect,foto,1,prov.malu,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,27/11/2014,07:51:26,07:51:26,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,28/11/2014,07:19:05,07:19:19,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,28/11/2014,08:49:23,08:49:24,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,30/11/2014,12:29:39,12:29:40,malu,presente,n_detect,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,30/11/2014,12:41:56,12:42:00,malu,n_detect,n_detect,n_detect,n_detect,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,30/11/2014,18:11:49,18:12:03,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,01/12/2014,05:56:01,05:56:03,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,06/12/2014,08:52:03,08:52:05,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,06/12/2014,08:56:10,08:56:11,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,06/12/2014,08:58:39,08:58:40,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,06/12/2014,09:10:18,09:10:19,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,06/12/2014,18:10:35,18:10:36,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,06/12/2014,18:15:15,18:15:16,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,11:23:10,11:23:11,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,11:29:40,11:29:42,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,12:19:33,12:19:35,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,12:23:00,12:23:01,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,12:33:27,12:33:42,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,12:40:30,12:40:30,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,12:42:01,12:42:02,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,12:44:47,12:44:47,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,18:01:10,18:01:38,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,11/12/2014,18:03:32,18:03:33,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV26,12/12/2014,05:33:49,05:36:59,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,16/11/2014,10:44:12,10:44:14,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,18/11/2014,14:11:50,14:11:51,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,18/11/2014,14:21:26,14:21:50,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,18/11/2014,14:23:48,14:26:21,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,18/11/2014,14:33:24,14:34:01,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,19/11/2014,14:04:34,14:09:52,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,19/11/2014,14:11:30,14:11:32,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,20/11/2014,13:42:29,13:42:29,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,20/11/2014,13:43:43,13:43:43,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,20/11/2014,13:45:10,13:46:59,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,20/11/2014,13:48:50,13:49:20,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,20/11/2014,13:51:42,13:51:44,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,20/11/2014,13:53:36,13:56:19,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,21/11/2014,18:11:22,18:12:01,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,22/11/2014,10:51:45,10:52:24,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,22/11/2014,14:10:05,14:10:22,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,26/11/2014,13:28:15,13:28:15,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,28/11/2014,18:30:03,18:36:07,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,30/11/2014,07:18:58,07:23:00,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,30/11/2014,07:26:00,07:32:41,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,30/11/2014,15:26:50,15:31:56,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,30/11/2014,15:34:57,15:40:13,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,03/12/2014,13:13:50,13:22:22,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,03/12/2014,13:55:23,13:58:05,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,04/12/2014,05:37:56,05:37:58,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,04/12/2014,05:43:51,05:43:53,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,06/12/2014,05:17:58,05:18:00,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,08/12/2014,09:23:20,09:23:22,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,08/12/2014,14:14:21,14:15:34,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,08/12/2014,14:18:40,14:24:40,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,10/12/2014,08:15:52,08:15:53,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,11/12/2014,18:20:51,18:21:24,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV27,11/12/2014,18:24:40,18:24:42,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,15/11/2014,05:41:39,05:41:41,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,15/11/2014,05:45:21,05:45:22,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,15/11/2014,05:51:46,05:51:48,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,16/11/2014,10:44:58,10:46:07,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,23/11/2014,12:23:40,12:26:23,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,23/11/2014,12:31:06,12:31:08,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,27/11/2014,15:13:58,15:15:20,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,27/11/2014,15:18:08,15:22:00,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV28,29/11/2014,05:53:53,05:53:55,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,14/11/2014,15:12:19,15:12:19,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,14/11/2014,15:13:30,15:13:30,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,14/11/2014,15:16:47,15:16:49,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,14/11/2014,16:06:48,16:06:50,mark.n.id,n_detect,n_detect,presente,presente,n_detect,foto,1,prov.wallace,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,15/11/2014,05:29:57,05:29:58,unmark,ausente,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,15/11/2014,06:48:18,06:48:19,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,16/11/2014,09:19:24,09:19:25,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,16/11/2014,15:42:23,15:42:24,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,16/11/2014,16:27:37,16:27:37,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,16/11/2014,16:29:00,16:34:55,anathema,marca,n_detect,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,16/11/2014,16:30:00,16:30:00,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,16/11/2014,17:20:22,17:22:08,wallace,n_detect,n_detect,presente,presente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,17/11/2014,13:25:35,13:26,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,17/11/2014,13:28:00,13:30:12,anathema,marca,n_detect,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,18/11/2014,09:38:30,09:39:52,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,18/11/2014,10:35:51,10:36:19,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,18/11/2014,14:21:48,14:21:50,anathema,n_detect,n_detect,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,19/11/2014,13:01:11,13:01:25,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,19/11/2014,15:55:28,15:55:28,wallace,n_detect,n_detect,presente,presente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,20/11/2014,16:21:14,16:21:39,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,20/11/2014,16:24:55,16:34:49,unmark,n_detect,marca,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,20/11/2014,18:17:30,18:19:15,anathema,presente,presente,ausente,ausente,talvez,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,21/11/2014,13:27:38,13:28:20,mark.n.id,presente,presente,ausente,ausente,presente,foto,1,prov.anathema,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,22/11/2014,09:24:02,09:24:18,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,23/11/2014,15:25:02,15:25:18,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,24/11/2014,07:11:44,07:11:45,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,26/11/2014,17:48:03,17:49:38,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,26/11/2014,17:52:02,17:53:15,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,26/11/2014,17:55:30,17:56:04,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,27/11/2014,07:31:55,07:34:07,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,27/11/2014,17:36:22,17:36:37,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,28/11/2014,07:47:40,07:47:42,mark.n.id,n_detect,n_detect,presente,presente,n_detect,foto,1,prov.wallace,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,29/11/2014,11:48:12,11:48:13,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,30/11/2014,11:04:48,11:04:48,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,02/12/2014,17:25:33,17:26:45,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,02/12/2014,17:31:09,17:33:16,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,02/12/2014,17:35:53,17:35:54,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,02/12/2014,17:37:22,17:38:43,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,05/12/2014,16:52:48,16:52:50,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,07/12/2014,13:44:12,13:44:13,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
